Description,,Summary Amt.
Beginning balance as of 04/01/2026,,"99,764.23"
Total credits,,"3,517,932.52"
Total debits,,"-3,518,000.19"
Ending balance as of 06/15/2026,,"99,696.56"

Date,Description,Amount,Running Bal.
04/01/2026,Beginning balance as of 04/01/2026,,"99,764.23"
04/01/2026,"WIRE TYPE:FX IN DATE:260401 TIME:0655 ET TRN:2026040100284138 FX:GBP 81500.00 1.3 ORIG:1/British Gas Services Li ID:GB97CHAS60924276 ORIG BK:JPMORGAN CHASE BANK, N.A. ID:CHASGB2L PMT DET:2002615590 No.3880/5.2.2026","105,950.00","205,714.23"
04/01/2026,"VENMO DES:PAYMENT ID:1049296841522 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-750.00","204,964.23"
04/02/2026,"WIRE TYPE:WIRE IN DATE: 260402 TIME:0509 ET TRN:2026040200067156 SEQ:6256600091JO/011129 ORIG:1/SERVICENOW INC. PAYABLE ID:938564465 SND BK:JPMORGAN CHASE BANK, N.A. ID:0002 PMT DET:C AP OF 26/04/01","264,720.00","469,684.23"
04/02/2026,"Nasdaq, Inc. DES:EDI PYMNTS ID:0000318438 INDN:RapDev LLC CO ID:6521165937 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","96,981.00","566,665.23"
04/02/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-104,964.23","461,701.00"
04/03/2026,"WIRE TYPE:INTL OUT DATE:260406 TIME:0433 ET TRN:2026040300029325 SERVICE REF::34:12 BNF:MCS GROUP ID:GB08BOFI90212761 BNF BK:BANK OF I RELAND (UK) PL ID:BOFIGB2B PMT DET:263GF47557D41Z0 8Inv. MCS-20807-2025","-15,660.00","446,041.00"
04/03/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-361,701.00","84,340.00"
04/06/2026,"PAYPAL DES:INST XFER ID:DREWTHIBEAULT33 INDN:TAMEEM HOURANI CO ID:PAYPALSI77 WEB","-3,000.00","81,340.00"
04/06/2026,"VENMO DES:PAYMENT ID:1049383991901 INDN:TAMEEM HOURANI CO ID:3264681992 WEB","-3,000.00","78,340.00"
04/08/2026,"S&P GLOBAL INC DES:PAYMENTS ID:5391-3111677 INDN:RAPDEV LLC CO ID:9131026996 CCD PMT INFO:NTE*ZZZ*3884\","130,672.00","209,012.00"
04/09/2026,"MARS OVERSEAS HO DES:1112224417 ID:251200011962926 INDN:RAPDEV LLC CO ID:1510847403 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","27,000.00","236,012.00"
04/09/2026,"RapDev LLC DES:CASHCON ID:NBTC *3903 INDN:NBTC *3903 CO ID:CCXX903903 CCD","-109,012.00","127,000.00"
04/10/2026,"EXPERIAN DES:EDI PYMNT ID:122230 INDN:RAPDEV LLC CO ID:4133940459 CTX ADDITIONAL INFORMATION IS AVAILABLE FOR THIS PMT. CONTACT A TREASURY SALES OFFICER FOR ASSISTANCE.","100,000.00","227,000.00"
04/10/2026,"WIRE TYPE:INTL IN DATE:260410 TIME:0502 ET TRN:2026041000119807 SEQ:GBH10046GV93WZ5T/ ORIG:REWARD GATEWAY (UK) LIMIT ID:40051591441349 ORIG BK:HSBC BANK PLC ID:MIDLGB22 PMT DET:RapDev L LC /INV/3892/RFB/Reward Gateway UK /INS/MIDLGB22XX","21,562.50","248,562.50"
